re_no	u_no	d_no	re_date	re_time
1608	32	26	2025-12-27	11:30
1609	24	24	2025-12-27	14:00
1610	47	24	2025-12-27	15:30
1611	4	24	2025-12-27	16:00
1612	46	28	2025-12-27	16:30
1613	16	15	2025-12-29	10:00
1614	1	20	2025-12-29	10:30
1615	20	2	2025-12-29	10:30
1616	23	13	2025-12-29	14:30
1617	28	8	2025-12-29	14:30
1618	20	10	2025-12-29	15:30
1619	30	1	2025-12-29	17:00
1620	16	5	2025-12-30	9:30
1621	28	16	2025-12-30	10:30
1622	45	11	2025-12-30	10:30
1623	39	20	2025-12-30	10:30
1624	35	20	2025-12-30	11:00
1625	18	5	2025-12-30	11:30
1626	39	20	2025-12-30	12:00
1627	34	28	2025-12-30	14:30
1628	24	21	2025-12-30	14:30
1629	10	16	2025-12-30	15:00
1630	20	29	2025-12-30	15:30
1631	3	3	2025-12-31	9:00
1632	26	21	2025-12-31	10:00
1633	4	27	2025-12-31	10:30
1634	39	3	2025-12-31	11:00
1635	22	24	2025-12-31	11:30
1636	32	30	2025-12-31	14:00
1637	7	29	2025-12-31	14:30
1638	40	8	2025-12-31	16:00
1639	5	1	2025-12-31	16:30
1640	1	1	2025-12-31	17:00
