tno	uno	code	lno	adult	youth	chlid	price	point	date				
862	34	02L4L8	34	4	1	0	19000	950	2025-06-21				
863	58	8K9PFF	22	1	3	2	17000	850	2026-02-21				
864	39	T9699Q	25	4	1	3	25000	1250	2025-07-22				
865	84	X5HEWI	70	4	2	5	32000	1600	2025-12-02				
866	95	S147LO	7	5	5	5	45000	2250	2026-02-18				
867	6	DQ8MBP	9	2	1	0	11000	550	2025-11-14				
868	6	GJ7QGO	62	1	5	3	25000	1250	2026-04-29				
869	22	FJ7KVS	15	2	2	0	14000	700	2025-09-21				
870	82	6E4G2C	65	3	1	3	21000	1050	2025-09-07				
871	44	DVOD8J	15	2	2	2	18000	900	2025-09-27				
872	64	OKSFN8	58	0	2	2	10000	500	2025-12-18				
873	56	JQ2XH4	63	3	3	3	27000	1350	2025-12-19				
874	78	DTXF7Z	56	5	3	5	39000	1950	2026-02-19				
875	85	Y94X9V	66	3	5	1	29000	1450	2025-06-08				
876	26	FRM6E7	35	1	4	4	24000	1200	2025-12-02				
877	54	H6HKRN	4	2	4	2	24000	1200	2025-11-10				
878	71	PJF3UQ	24	5	1	4	31000	1550	2026-01-18				
879	85	ZNFQP9	31	0	4	1	14000	700	2025-11-20				
880	48	W3QUZW	68	5	2	2	36000	1800	2025-07-21				
881	60	EXHA37	11	5	2	2	36000	1800	2025-09-22				
882	49	Y90EA9	62	3	0	0	14400	720	2025-09-26				
883	85	4DJVB3	20	5	4	1	40800	2040	2025-10-05				
884	28	85684T	48	2	0	2	14400	720	2025-07-02				
885	70	EJZR8Y	31	0	1	0	3600	0	2025-11-22				
886	15	OUY4VU	22	1	4	4	28800	1440	2026-02-14				
887	89	5YLKSN	17	5	1	1	25000	1250	2026-01-28				
888	87	RBMD7A	63	5	3	2	33000	1650	2025-10-02				
889	2	FSVS5D	51	0	2	1	8000	0	2026-05-10				
890	44	GNIZ8I	59	1	5	2	23000	1150	2026-01-31				
891	53	1BESTP	33	4	5	1	33000	1650	2025-07-23				
892	86	687EFK	48	5	0	5	30000	1500	2025-06-30				
893	92	JFGTV9	2	2	4	5	30000	1500	2026-02-07				
894	39	SO9VBF	65	4	0	0	16000	800	2025-09-20				
895	57	QV4ERY	36	0	4	0	12000	600	2025-08-05				
896	36	4XF6G0	24	0	0	2	4000	0	2026-01-16				
897	93	335HEW	9	0	0	3	6000	0	2025-11-17				
898	24	A7KXXI	66	5	2	1	28000	1400	2025-06-06				
899	9	92YTNU	67	0	1	1	5000	0	2025-08-01				
900	91	I4IXZ8	43	0	0	2	4000	0	2025-08-14				
901	82	F4YLD2	49	3	1	5	25000	1250	2026-04-24				
902	88	R8ROJV	6	5	1	0	23000	1150	2026-01-06				
903	48	7IXHVF	14	4	1	5	29000	1450	2025-12-07				
904	9	BRFWK2	13	0	0	5	10000	500	2024-12-21				
905	40	T8MDB4	35	1	2	0	10000	500	2025-12-04				
906	72	RGWUN5	68	2	3	2	21000	1050	2025-07-21				
907	44	EBUPK3	16	1	1	3	13000	650	2025-08-08				
908	48	2KLQW2	66	4	1	2	23000	1150	2025-06-15				
909	27	2V6NJG	33	0	2	0	6000	0	2025-08-02				
910	1	3JBGRM	13	5	1	0	23000	1150	2024-12-25				
911	29	6OMFEB	55	3	5	5	37000	1850	2025-11-12				
912	16	JJBY1N	66	4	0	1	18000	900	2025-06-07				
913	13	RK8JXA	2	4	0	3	22000	1100	2026-01-26				
914	72	2V6854	19	3	5	2	31000	1550	2025-07-18				
915	17	8NZDYA	72	3	5	0	27000	1350	2026-01-20				
916	16	QH00MP	20	4	4	0	28000	1400	2025-10-15				
917	69	GMMR9D	64	2	3	5	27000	1350	2025-08-28				
918	93	J2NJEL	35	3	1	3	21000	1050	2025-12-08				
919	50	3FPQY7	53	0	2	3	12000	600	2025-10-21				
920	49	CPF17E	3	4	3	0	30000	1500	2026-01-16				
921	38	N6XWE0	47	2	1	4	22800	1140	2026-01-03				
922	10	P4C64I	25	5	4	1	40800	2040	2025-07-17				
923	15	K5YZCF	52	5	1	5	39600	1980	2025-12-21				
924	54	BKL8IH	36	3	2	3	28800	1440	2025-08-10				
925	39	Y5L4MC	19	4	3	4	39600	1980	2025-07-16				
926	86	9XNV43	68	1	1	5	20400	1020	2025-07-20				
927	56	F45CMV	62	3	5	3	39600	1980	2025-07-01				
928	25	RPEA0Y	69	0	1	2	8400	0	2025-11-05				
929	84	83PEKZ	32	4	4	3	40800	2040	2025-06-18				
930	35	8L2Q51	48	0	5	3	21000	1050	2025-06-27				
931	10	STXD1J	10	1	2	4	18000	900	2025-12-24				
932	26	EM2M5J	16	4	2	1	24000	1200	2025-08-12				
933	34	T7MYXM	45	0	0	1	2000	0	2026-01-17				
934	58	VI4B5V	11	3	0	3	18000	900	2025-09-21				
935	5	B7Y4VE	17	5	2	1	28000	1400	2026-02-03				
936	53	H2PT4Y	45	2	4	2	24000	1200	2026-01-22				
937	5	WJ98L0	58	3	0	3	18000	900	2025-11-21				
938	39	8ZUPJ4	61	1	0	4	12000	600	2026-02-20				
939	38	15R8LJ	49	4	4	4	36000	1800	2025-11-11				
940	79	EAK8AQ	30	2	5	5	33000	1650	2025-06-10				
941	14	MA6V42	71	2	2	4	22000	1100	2026-06-20				
942	93	KR8JBM	49	2	4	4	28000	1400	2025-12-01				
943	15	36VUMQ	66	3	2	5	28000	1400	2025-06-07				
944	88	IO66XS	60	2	2	4	22000	1100	2025-07-06				
945	56	EA80CB	39	3	2	4	26000	1300	2025-06-16				
946	52	1OUUOD	21	0	1	1	5000	0	2025-06-04				
947	86	OBCHS2	10	2	3	3	23000	1150	2025-12-21				
948	26	CA8ASB	21	5	2	4	34000	1700	2025-06-04				
949	52	NPDY9M	34	2	0	2	12000	600	2025-06-16				
950	4	15469M	4	2	2	0	14000	700	2025-10-02				
951	78	NQ01AA	31	5	2	1	33600	1680	2025-11-18				
952	48	BOR86U	40	4	1	0	22800	1140	2026-02-16				
953	70	NNCA21	59	2	3	4	30000	1500	2026-02-14				
954	43	1Z5TP3	55	3	0	0	14400	720	2025-12-26				
955	79	5CLYXY	3	4	1	2	27600	1380	2026-01-31				
956	86	25BTZT	34	3	3	3	32400	1620	2025-06-22				
957	55	Z34VM8	46	0	3	0	10800	540	2026-02-06				
958	83	O64BDK	21	4	5	2	42000	2100	2025-06-07				
959	42	KDTKL2	53	5	3	5	39000	1950	2026-01-10				
960	21	0K10WB	26	2	1	5	21000	1050	2026-02-24				
961	58	1VFEVM	65	5	2	5	36000	1800	2025-09-08				
962	47	Q8WXUW	25	1	5	0	19000	950	2025-07-26				
963	79	6OR183	11	4	2	4	30000	1500	2025-09-25				
964	65	2PE4WG	10	0	1	0	3000	0	2025-12-22				
965	68	IR0XDA	60	1	1	1	9000	0	2025-06-07				
966	25	SVHG9R	44	5	1	2	27000	1350	2025-08-16				
967	62	B1SVV8	31	5	4	3	38000	1900	2025-11-19				
968	83	RKJQ64	60	3	0	0	12000	600	2025-07-11				
969	10	5BBI7M	23	4	3	0	25000	1250	2025-08-12				
970	65	NZ878B	15	5	2	3	32000	1600	2025-09-26				
971	83	9OVH7B	14	5	2	2	30000	1500	2025-12-06				
972	48	X6UGT3	21	4	0	0	16000	800	2025-06-06				
973	45	MWVH6U	20	1	5	4	27000	1350	2025-10-17				
974	78	Y03U17	46	2	1	4	19000	950	2026-02-04				
975	4	WZXY2N	44	1	1	5	17000	850	2025-08-15				
976	100	D2UG2G	31	5	3	1	31000	1550	2025-11-12				
977	53	OAQ6OK	36	2	2	2	18000	900	2025-08-18				
978	65	16Z9B6	61	2	1	0	11000	550	2025-07-26				
979	16	377EAC	48	2	2	5	24000	1200	2025-06-27				
980	60	A16L4E	30	4	4	1	30000	1500	2025-06-06				
981	45	8SBUSQ	23	0	5	1	17000	850	2025-08-13				
982	24	PF2QXU	48	5	1	1	25000	1250	2025-06-25				
983	6	OVL2XP	30	5	0	0	20000	1000	2025-06-11				
984	98	0HZWXQ	42	0	2	3	12000	600	2025-12-26				
985	91	DH3R3Q	62	3	2	4	26000	1300	2026-01-03				
986	99	SDUTA9	57	5	5	3	41000	2050	2025-10-03				
987	76	5SU1KN	4	4	0	2	20000	1000	2025-10-19				
988	41	RNQ6N2	24	0	1	2	7000	0	2026-01-15				
989	56	HAIN9J	72	2	0	0	8000	0	2026-01-27				
990	57	3L2TD7	54	1	3	4	21000	1050	2025-10-07				
991	41	BTUP9O	42	1	1	0	7000	0	2026-01-02				
992	16	SR7O2D	24	2	1	1	13000	650	2026-01-15				
993	20	A6V8TD	72	2	0	3	14000	700	2026-01-09				
994	13	NQPIJ5	59	5	0	2	28800	1440	2026-02-18				
995	1	0UZ5UY	32	1	5	0	22800	1140	2025-07-16				
996	79	5UDN6W	43	5	5	1	44400	2220	2025-07-27				
997	89	28QKCB	43	5	5	2	46800	2340	2025-08-09				
998	31	YM7SEA	46	4	4	5	45600	2280	2026-02-01				
999	57	FJ12SS	26	1	3	5	27600	1380	2026-03-02				
1000	99	MOJ7B8	70	3	1	3	25200	1260	2025-11-12				
1001	43	QYDZI8	37	5	0	1	22000	1100	2025-06-23				
1002	8	TE3BDG	64	5	5	2	39000	1950	2025-09-20				
1003	54	GLLXQ6	8	5	5	4	43000	2150	2025-08-04				
1004	5	5D540X	10	2	2	3	20000	1000	2025-12-19				
1005	88	2ANI18	5	4	4	4	36000	1800	2025-09-13				
1006	93	CVFHR8	42	5	1	4	31000	1550	2026-01-02				
1007	50	P1KELW	49	1	0	3	10000	500	2026-04-18				
1008	79	T6HHHS	38	5	0	3	26000	1300	2025-11-23				
1009	5	3OGBD0	46	2	0	3	14000	700	2026-02-09				
1010	5	KXZ4A7	14	2	1	4	19000	950	2025-12-03				
1011	59	P9SD3W	50	3	4	1	26000	1300	2025-06-12				
1012	72	QTEZ3A	51	1	1	2	11000	550	2026-05-19				
1013	1	B9NB87	9	5	0	5	30000	1500	2025-11-12				
1014	36	A89CTH	28	1	4	5	26000	1300	2025-12-08				
1015	25	L8JJF8	9	2	0	5	18000	900	2025-11-10				
1016	28	8VE57P	61	2	3	4	25000	1250	2026-05-22				
1017	57	T8LOZV	13	5	3	2	33000	1650	2024-12-23				
1018	65	81F49H	36	5	0	0	20000	1000	2025-08-24				
1019	12	81NAE0	3	1	3	2	17000	850	2026-01-10				
1020	14	B0NCKW	63	2	1	3	17000	850	2026-04-10				
1021	87	458NEN	7	5	5	0	35000	1750	2026-02-27				
1022	97	1B3AGV	34	4	1	0	19000	950	2025-06-24				
1023	94	8K9OHN	48	4	2	2	26000	1300	2025-07-03				
1024	74	FP0LED	2	1	0	2	8000	0	2026-02-10				
1025	73	QGZ2II	10	3	0	1	14000	700	2025-12-19				
1026	41	6ENRKM	17	5	2	1	28000	1400	2026-01-29				
1027	83	WLGJ57	37	0	0	3	7200	0	2025-06-21				
1028	59	EHOV4I	40	3	0	1	16800	840	2026-02-16				
1029	60	8E0CUP	42	3	5	5	44400	2220	2025-12-24				
1030	83	9P50RQ	65	0	4	5	26400	1320	2025-09-12				
1031	56	VXZ455	53	0	0	5	12000	600	2025-11-08				
1032	3	UEW6DQ	11	2	1	3	17000	850	2025-09-20				
1033	5	5MF9SV	37	5	5	2	39000	1950	2025-06-16				
1034	25	5REVAD	56	3	3	3	27000	1350	2025-12-03				
1035	31	05Q1HS	55	3	5	5	37000	1850	2025-11-15				
1036	45	3XKDY0	67	0	4	5	22000	1100	2025-07-30				
1037	54	RNBD6Y	35	0	1	1	5000	0	2025-11-28				
1038	22	BGADK6	31	2	0	5	18000	900	2025-11-11				
1039	91	8EDD3V	56	2	3	1	19000	950	2026-05-05				
1040	61	YKPF4B	43	3	4	3	30000	1500	2025-08-01				
1041	27	G099WG	35	3	4	0	24000	1200	2025-12-04				
1042	15	V00DSF	34	2	1	1	13000	650	2025-06-25				
1043	8	TYPG7T	65	0	4	4	20000	1000	2025-08-31				
1044	33	UEIVR4	47	1	1	2	11000	550	2026-01-09				
1045	82	VOQK83	66	1	3	1	15000	750	2025-06-07				
1046	29	P3JYVQ	71	4	3	1	27000	1350	2025-12-27				
1047	69	TRXVC1	24	5	0	3	26000	1300	2026-01-18				
1048	95	RAF0E9	4	5	3	5	39000	1950	2025-10-03				
1049	3	J5LQOE	15	0	2	2	10000	500	2025-09-27				
1050	71	K5P1CD	32	4	5	3	37000	1850	2025-07-05				
1051	36	8S1F60	12	4	0	3	22000	1100	2025-09-21				
1052	90	5WMHAE	65	4	0	2	20000	1000	2025-09-17				
1053	71	7BWU9B	27	0	3	3	15000	750	2025-12-22				
1054	23	56S3ER	64	4	1	0	19000	950	2025-09-14				
1055	67	FUC5PL	55	5	5	5	54000	2700	2025-10-18				
1056	13	9RXSAS	70	2	2	1	19200	960	2025-11-27				
1057	95	FSK579	28	0	3	0	10800	540	2025-12-19				
1058	61	HUHU0T	50	0	1	3	10800	540	2025-08-07				
1059	69	57RU5R	12	5	4	0	38400	1920	2025-10-08				
1060	44	DCA9LO	14	0	2	2	12000	600	2025-11-29				
1061	28	N7QIKL	26	2	1	5	25200	1260	2026-03-01				
1062	71	9AXOPQ	19	3	4	2	33600	1680	2025-07-11				
1063	9	W3O09Y	58	0	4	5	26400	1320	2025-12-31				
1064	69	PGWTQ5	72	5	4	0	38400	1920	2026-01-22				
1065	1	YHOM1H	47	5	2	5	43200	2160	2026-01-07				
1066	61	UQYE4F	40	2	0	3	16800	840	2026-02-17				
1067	56	76NNZV	46	1	5	5	34800	1740	2026-02-09				
1068	34	E1JJDY	55	2	5	5	33000	1650	2025-11-18				
1069	5	L08O14	52	5	3	3	35000	1750	2026-03-05				
1070	98	P4IKO4	25	5	4	2	36000	1800	2025-07-25				
1071	79	87U27A	53	4	5	5	41000	2050	2025-08-06				
1072	90	6MWQKM	53	2	4	3	26000	1300	2025-12-21				
1073	80	ZOY590	29	2	1	1	13000	650	2025-12-23				
1074	98	1V20HC	9	4	4	5	38000	1900	2025-11-11				
1075	61	M5C3OO	22	0	1	4	11000	550	2026-02-15				
1076	86	66614H	42	3	1	5	25000	1250	2025-12-31				
1077	34	13GR2B	66	2	1	0	11000	550	2025-06-16				
1078	49	FKDL86	64	3	5	5	37000	1850	2025-08-14				
1079	6	Q8H7X7	52	2	2	4	22000	1100	2026-03-24				
1080	38	28QEJN	28	2	1	5	21000	1050	2025-12-08				
1081	24	L0P8EJ	60	2	5	5	33000	1650	2025-06-24				
1082	67	69L5LM	66	2	3	0	17000	850	2025-06-14				
1083	13	0F48P1	1	3	1	5	25000	1250	2025-09-04				
1084	87	DWZ4D9	20	0	0	2	4000	0	2025-10-24				
1085	26	WMAU5M	18	4	3	3	31000	1550	2025-08-10				
1086	41	G07MWM	8	4	0	1	18000	900	2025-08-05				
1087	3	9WF603	19	5	1	3	29000	1450	2025-07-16				
1088	83	SET9ML	30	2	5	5	33000	1650	2025-06-09				
1089	86	9K6U9G	41	0	1	2	7000	0	2025-09-17				
1090	59	4DOOU2	24	1	3	1	15000	750	2026-01-17				
1091	49	T6VX1M	26	4	1	0	19000	950	2026-03-03				
1092	49	HXAVM7	55	4	3	0	25000	1250	2025-12-14				
1093	79	ZFUGS0	41	0	4	5	22000	1100	2025-09-16				
1094	93	6USMHX	22	4	1	5	29000	1450	2026-02-17				
1095	76	69WTMN	42	4	4	1	30000	1500	2025-12-27				
1096	61	PHKS3B	44	3	1	4	23000	1150	2025-08-10				
1097	74	KUMB83	36	4	3	2	29000	1450	2025-08-23				
1098	31	12X7S6	53	3	2	5	33600	1680	2026-01-28				
1099	94	GYN9G7	35	0	4	0	14400	720	2025-11-29				
1100	52	BIZC19	19	5	5	0	42000	2100	2025-07-15				
1101	87	1NNOLZ	57	3	0	0	14400	720	2025-10-01				
1102	7	YSD3I1	36	3	1	2	22800	1140	2025-07-31				
1103	74	7S4AC8	66	2	3	2	25200	1260	2025-06-16				
1104	3	2HXO4S	36	3	5	1	34800	1740	2025-08-05				
1105	67	DEOT4G	40	4	5	3	44400	2220	2026-02-13				
1106	69	TVLKH5	46	0	3	0	10800	540	2026-02-08				
1107	90	LWZ7O1	39	5	2	2	36000	1800	2025-06-21				
1108	28	2799TT	57	0	3	2	15600	780	2025-09-26				
1109	98	147IDF	3	2	4	1	26400	1320	2026-01-08				
1110	76	M12E2L	58	3	0	5	26400	1320	2025-10-10				
1111	84	BYO0R3	33	0	4	5	26400	1320	2025-09-01				
1112	16	KCOA5J	1	4	0	1	18000	900	2025-09-03				
1113	95	KGA2MI	43	2	1	5	21000	1050	2025-07-31				
1114	80	26TWUK	25	4	4	5	38000	1900	2025-07-24				
1115	26	4Q0IR3	7	5	5	4	43000	2150	2026-02-25				
1116	70	4TL7Q6	51	3	0	0	12000	600	2026-02-04				
1117	54	CI2A8Y	59	5	2	3	32000	1600	2025-11-10				
1118	81	3QPD9A	11	4	5	0	31000	1550	2025-09-25				
1119	31	2HMEWN	27	3	4	2	28000	1400	2025-12-20				
1120	25	1L0FGC	68	1	4	3	22000	1100	2025-07-24				
1121	8	IIS594	44	1	5	0	19000	950	2025-08-13				
1122	100	S4A8X3	50	3	2	2	22000	1100	2025-06-28				
1123	45	C6VL2I	40	4	5	1	33000	1650	2026-02-15				
1124	35	KD6ZER	15	1	5	2	23000	1150	2025-09-22				
1125	63	E692ML	18	4	1	2	23000	1150	2025-08-16				
1126	78	AI6V1C	45	0	4	0	12000	600	2026-01-16				
1127	64	WE2RZ9	67	1	0	2	8000	0	2025-07-23				
1128	67	Q18N38	35	3	4	1	26000	1300	2025-11-28				
1129	2	1B02HE	16	3	3	4	29000	1450	2025-08-14				
1130	43	VYV65Q	72	0	0	5	10000	500	2026-01-19				
1131	73	OBW6QE	1	4	5	3	37000	1850	2025-09-04				
1132	19	HL9K82	46	1	1	0	7000	0	2026-01-31				
1133	38	AF901Q	69	4	0	3	22000	1100	2025-11-11				
1134	87	YM3K2H	64	2	2	4	26400	1320	2025-09-16				
1135	94	AFS0GD	72	2	1	1	15600	780	2026-01-10				
1136	14	OD0BON	29	3	0	3	21600	1080	2025-12-22				
1137	95	ZLYI6J	4	5	3	4	44400	2220	2025-10-21				
1138	30	ZEVG40	39	2	5	2	32400	1620	2025-06-21				
1139	1	XD4TS5	33	3	1	4	27600	1380	2025-08-03				
1140	59	GWVWK2	18	1	3	4	25200	1260	2025-08-09				
1141	23	ZHYVE1	43	5	3	3	42000	2100	2025-07-16				
1142	11	01D31G	39	5	5	0	42000	2100	2025-06-21				
1143	90	R0XYU4	10	3	1	4	27600	1380	2025-12-18				
1144	40	6I6RIG	70	0	2	0	7200	0	2025-11-14				
1145	50	0GOPLQ	30	1	3	0	15600	780	2025-06-01				
1146	33	HJ0H4E	57	4	0	5	31200	1560	2025-10-04				
1147	93	62GS2B	28	2	1	2	18000	900	2025-12-20				
1148	41	C9C6S7	4	0	0	2	4800	0	2025-10-04				
1149	81	9DJBFJ	67	4	5	5	49200	2460	2025-07-19				
1150	96	NR51UP	24	2	0	5	18000	900	2026-01-17				
1151	28	7NI2HV	22	3	3	3	27000	1350	2026-02-18				
1152	81	6L9M7K	61	0	3	0	9000	0	2026-04-05				
1153	28	4M1IRN	65	3	1	0	15000	750	2025-09-06				
1154	25	EF7A01	37	3	0	4	20000	1000	2025-06-23				
1155	31	K82QCX	23	3	1	2	19000	950	2025-08-10				
1156	7	GI1BZT	40	2	4	5	30000	1500	2026-02-14				
1157	60	EGMR29	43	1	3	2	17000	850	2025-07-22				
1158	41	6435JH	35	5	1	3	29000	1450	2025-12-01				
1159	5	NHEZ13	32	3	0	5	22000	1100	2025-06-23				
1160	63	QE5JHR	15	1	0	1	6000	0	2025-09-20				
1161	66	7B8MXC	6	0	4	3	18000	900	2026-01-08				
1162	15	4VLCD0	24	1	4	0	16000	800	2026-01-13				
1163	52	5S55L3	24	5	5	3	41000	2050	2026-01-12				
1164	82	W26VP2	22	0	1	3	9000	0	2026-02-20				
1165	9	U3TSU2	44	2	2	3	20000	1000	2025-08-17				
1166	87	C9KJYZ	44	1	3	3	19000	950	2025-08-11				
1167	73	68FMWI	35	0	4	0	12000	600	2025-12-03				
1168	73	5H92W7	51	1	4	1	18000	900	2025-12-07				
1169	51	98A62E	6	4	3	1	27000	1350	2026-01-12				
1170	88	H9O28V	71	2	2	0	14000	700	2026-05-08				
1171	62	08V1KS	21	5	3	5	39000	1950	2025-06-07				
1172	68	2TX55S	39	4	4	4	36000	1800	2025-06-18				
1173	91	6B9ZUX	32	0	0	3	6000	0	2025-06-19				
1174	45	I7CBNE	50	3	3	3	27000	1350	2025-08-30				
1175	24	TL9XST	65	0	3	1	11000	550	2025-09-13				
1176	57	EBNGY7	24	4	5	1	33000	1650	2026-01-15				
1177	59	Z1AT68	52	1	2	1	12000	600	2025-12-29				
1178	30	69OOS3	28	5	5	0	35000	1750	2025-12-10				
1179	17	KU7DIM	17	4	3	1	27000	1350	2026-01-28				
1180	100	XYLC3O	2	4	5	5	41000	2050	2026-02-17				
1181	39	52CDU6	17	2	0	1	10000	500	2026-02-01				
1182	77	ZZJ7KF	9	1	3	5	23000	1150	2025-11-12				
1183	8	X841XU	64	1	3	0	13000	650	2025-09-17				
1184	42	JQXM7Q	28	4	4	2	32000	1600	2025-12-07				
1185	92	V1E9O9	47	0	4	3	18000	900	2026-01-04				
1186	5	4IKP97	63	3	4	4	38400	1920	2026-03-08				
1187	44	S39M1D	57	3	1	0	18000	900	2025-09-25				
1188	100	9X8CWW	4	0	2	0	7200	0	2025-11-09				
1189	5	06X82N	56	2	2	4	26400	1320	2025-12-20				
1190	76	YP6OOD	31	1	3	5	27600	1380	2025-11-15				
1191	86	N2TU3K	19	1	3	2	20400	1020	2025-07-16				
1192	32	V9ODT6	12	0	4	5	26400	1320	2025-09-29				
1193	50	2ZYBXC	53	4	0	1	18000	900	2025-06-17				
1194	29	ME0S90	63	5	2	5	36000	1800	2026-01-22				
1195	17	MPH032	65	3	4	4	32000	1600	2025-09-02				
1196	77	L7C470	72	4	2	4	30000	1500	2026-01-09				
1197	21	PDOV1W	59	2	3	0	17000	850	2026-01-01				
1198	51	VHQ1ST	12	2	4	1	22000	1100	2025-09-20				
1199	11	FON2PP	51	4	5	0	31000	1550	2026-06-04				
1200	89	1S64BP	32	0	1	4	11000	550	2025-06-29				
1201	59	2RF8NN	53	4	1	4	27000	1350	2026-02-10				
1202	90	4UGN5C	3	0	3	3	15000	750	2026-02-03				
1203	57	DTXC36	41	1	2	5	20000	1000	2025-09-08				
1204	35	SMW5DZ	7	0	3	2	13000	650	2026-02-21				
1205	90	0K5SCN	70	1	5	4	27000	1350	2025-11-23				
1206	38	8Y1QU1	66	5	4	2	36000	1800	2025-06-07				
1207	53	T4GIGT	12	1	2	3	16000	800	2025-09-09				
1208	82	CGV0UT	8	1	0	3	10000	500	2025-08-05				
1209	31	DSF15X	64	5	1	4	31000	1550	2025-08-28				
1210	6	DAVZJ4	63	1	4	2	20000	1000	2026-05-05				
1211	79	4R3QPU	6	5	0	5	30000	1500	2026-01-13				
1212	34	NCABL3	42	5	3	0	29000	1450	2025-12-29				
1213	36	QTUR7H	40	0	4	0	12000	600	2026-02-09				
1214	20	9BPQIW	13	1	0	0	4000	0	2024-12-24				
1215	4	P53CFI	31	1	0	4	12000	600	2025-11-21				
1216	74	0S4UDB	12	0	1	0	3000	0	2025-09-23				
1217	83	2S3IJI	64	4	5	4	39000	1950	2025-09-16				
1218	4	OZ9BUO	39	4	1	4	27000	1350	2025-06-21				
1219	71	8868KW	18	5	3	0	29000	1450	2025-08-12				
1220	54	ZC6JEU	51	0	5	4	23000	1150	2026-01-23				
1221	25	91HTT4	42	1	2	3	16000	800	2025-12-31				
1222	84	8F2YWK	16	3	5	0	32400	1620	2025-08-12				
1223	55	0HQCNR	12	1	3	4	25200	1260	2025-09-22				
1224	2	4J8YEN	63	3	0	2	19200	960	2026-01-25				
1225	18	893R3W	46	0	5	5	30000	1500	2026-02-06				
1226	36	2TJHHT	36	4	0	0	16000	800	2025-08-10				
1227	96	J6QBAQ	11	1	2	2	14000	700	2025-09-25				
1228	96	XC5NQ1	16	3	5	0	27000	1350	2025-08-09				
1229	92	FIQWO6	41	5	2	2	30000	1500	2025-09-13				
1230	8	YIXVJ8	44	2	0	4	16000	800	2025-08-11				
1231	91	MHDJ5E	2	3	2	2	22000	1100	2026-01-21				
1232	49	YMSDH6	53	5	0	2	24000	1200	2025-10-03				
1233	79	OVWKL8	68	1	2	3	16000	800	2025-07-18				
1234	32	3ILQIB	66	3	5	0	27000	1350	2025-06-08				
1235	22	X649RL	26	3	0	5	22000	1100	2026-02-26				
1236	5	M1CZ8L	3	0	3	5	19000	950	2026-01-31				
1237	71	EANH1H	63	0	3	5	19000	950	2025-09-25				
1238	18	W77Z3P	8	0	4	4	20000	1000	2025-08-02				
1239	76	A0WDWO	3	4	1	1	21000	1050	2026-01-21				
1240	55	IKCBY9	14	3	2	2	22000	1100	2025-12-07				
1241	75	J2406T	62	2	1	3	17000	850	2026-04-27				
1242	13	6UJCE6	4	4	3	1	27000	1350	2025-09-29				
1243	8	GX46A6	52	0	5	3	21000	1050	2026-01-10				
1244	69	JDMY9X	59	4	2	2	26000	1300	2026-01-25				
1245	54	LJ9YVU	68	5	2	3	32000	1600	2025-07-24				
1246	45	ZAHJH8	6	1	4	2	20000	1000	2026-01-06				
1247	6	LODX5S	43	2	3	1	19000	950	2025-08-07				
1248	82	D3EQSH	11	2	1	1	13000	650	2025-09-23				
1249	12	Y3U052	54	4	0	2	20000	1000	2025-10-11				
1250	39	UNWDM6	66	0	2	5	16000	800	2025-06-15				
1251	8	6YQ7RG	14	1	2	3	16000	800	2025-12-05				
1252	94	SPSB51	20	0	1	3	9000	0	2025-10-09				
1253	61	QLEMR8	44	0	0	3	6000	0	2025-08-16				
1254	91	6AEGUT	49	1	4	3	22000	1100	2026-04-23				
1255	38	T2THP4	66	0	3	2	13000	650	2025-06-09				
1256	96	XXW7J3	58	1	0	1	7200	0	2025-09-24				
1257	49	RMO0A4	72	0	2	2	12000	600	2026-01-13				
1258	69	DP34W8	37	1	3	4	25200	1260	2025-06-16				
1259	16	I5OYEJ	33	0	3	0	10800	540	2025-07-09				
1260	25	04PDGL	7	5	4	3	45600	2280	2026-03-03				
1261	67	ZVH14B	27	5	4	5	50400	2520	2025-12-19				
1262	41	AA48YQ	66	4	2	3	33600	1680	2025-06-13				
1263	76	2K4S56	37	5	2	3	38400	1920	2025-06-16				
1264	14	8JNA6L	39	4	5	5	49200	2460	2025-06-22				
1265	70	3ELF66	42	2	4	3	31200	1560	2026-01-03				
1266	45	9JPU71	53	0	5	3	21000	1050	2025-05-31				
1267	67	MN6T9K	6	4	2	0	22000	1100	2026-01-11				
1268	52	UNAZD1	48	2	1	4	19000	950	2025-06-26				
1269	50	Q5DM93	21	0	3	3	15000	750	2025-06-11				
1270	23	G8DYB2	58	0	3	0	9000	0	2025-10-27				
1271	80	9KILYK	37	5	5	1	37000	1850	2025-06-21				
1272	32	WBJ9W3	61	3	3	4	29000	1450	2025-11-24				
1273	66	OT4C9Z	30	4	0	3	22000	1100	2025-06-10				
1274	22	Z4XC19	20	0	5	1	17000	850	2025-10-06				
1275	84	FAW7P8	58	0	2	4	14000	700	2025-11-26				
1276	14	4I8ITO	26	3	1	1	17000	850	2026-02-26				
1277	40	07WDPR	1	0	3	4	17000	850	2025-09-10				
1278	73	RN68CU	40	2	1	3	17000	850	2026-02-08				
1279	44	6WDE42	10	3	3	2	25000	1250	2025-12-19				
1280	82	4SW457	43	4	4	5	38000	1900	2025-08-12				
1281	92	24TLLG	10	5	1	5	33000	1650	2025-12-19				
1282	54	1HC96R	22	5	0	0	20000	1000	2026-02-15				
1283	6	04F4U0	32	3	2	4	26000	1300	2025-06-06				
